,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
1723,141,5,2015,Martrell Spaight,OLB,Arkansas,SEC,5.0,7.5,78.0,Redskins,0.25,25.0,120.0,7.66,4.81,72.0,0.0,35.0,236.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,75.0,5.75,1.0,0.5,15.0,15.0,0.0,1.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.05
1724,142,5,2015,Adrian Amos,S,Penn St.,Big Ten,7.75,4.75,45.25,Bears,0.313,0.0,122.0,7.09,4.56,72.0,4.03,35.5,218.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,11.75,37.0,2.25,0.75,1.75,33.75,21.175,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,9.675,0.0,0.0
1725,145,5,2015,Bobby McCain,CB,Memphis,American,4.75,7.5,77.0,Dolphins,0.5,17.0,130.0,6.8,4.51,69.0,3.82,36.0,195.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,15.25,15.25,0.0,0.25,15.25,15.25,0.0,26.25,6.5,32.75,1.625,0.25,3.0,61.5,27.2,1.0,2.75,0.5,14.75,0.25,0.5,0.0,0.0,0.0,0.0,10.5,265.25,16.225,0.0,64.15
1726,146,5,2015,Stefon Diggs,WR,Maryland,Big Ten,6.0,6.666666666666667,68.66666666666667,Vikings,0.43799999999999994,0.0,115.0,7.03,4.46,72.0,4.32,35.0,195.0,9.333333333333334,0.3333333333333333,1.0,16.666666666666668,2.6666666666666665,1.3333333333333333,4.666666666666667,0.3333333333333333,0.0,82.86666666666666,10.666666666666666,62.333333333333336,5.900000000000001,0.0,50.0,742.3333333333334,15.266666666666666,4.666666666666667,60.666666666666664,804.6666666666666,13.533333333333331,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73.33333333333333,3.1666666666666665,0.0,19.0,490.6666666666667,25.266666666666666,0.6666666666666666,79.9
1727,147,5,2015,Brett Hundley,QB,UCLA,Pac-12,9.666666666666666,3.6666666666666665,24.333333333333332,Packers,0.75,0.0,120.0,6.93,4.63,75.0,3.98,36.0,226.0,13.333333333333334,279.0,413.6666666666667,67.46666666666667,3322.0,8.033333333333333,8.366666666666667,25.0,8.333333333333334,151.1,159.66666666666666,582.3333333333334,3.6666666666666665,10.0,0.6666666666666666,5.333333333333333,5.333333333333333,0.3333333333333333,160.33333333333334,587.6666666666666,3.6666666666666665,10.333333333333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8
1728,149,5,2015,Jay Ajayi,RB,Boise St.,MWC,10.333333333333334,3.0,18.666666666666668,Dolphins,0.5,19.0,121.0,7.1,4.57,72.0,4.1,39.0,221.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1265.3333333333333,5.8999999999999995,16.666666666666668,24.333333333333332,257.0,11.6,1.6666666666666667,250.33333333333334,1522.3333333333333,6.266666666666666,18.333333333333332,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,5.333333333333333,0.0,74.23333333333333
1729,154,5,2015,Tyeler Davison,DT,Fresno St.,MWC,7.5,5.75,54.75,Saints,0.43799999999999994,32.0,105.0,7.53,5.18,74.0,4.46,33.0,316.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,39.0,6.25,3.375,0.0,0.0,0.0,0.0,0.75,0.5,2.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.05
1730,155,5,2015,Karlos Williams,RB,Florida St.,ACC,12.0,1.75,9.0,Bills,0.563,16.0,117.0,7.16,4.48,73.0,4.46,33.5,230.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,354.75,3.15,5.5,9.25,82.0,4.25,0.25,69.5,436.75,3.325,5.75,8.75,3.0,11.75,0.25,0.0,0.25,10.25,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,163.75,20.2,0.0,76.0
1731,156,5,2015,Tony Lippett,WR,Michigan St.,Big Ten,10.5,3.0,20.5,Dolphins,0.5,10.0,114.0,6.92,4.61,74.0,4.13,36.0,192.0,13.0,0.25,0.5,12.5,1.25,0.625,3.125,0.25,0.0,59.0,1.5,12.75,6.375,0.25,37.25,561.75,13.549999999999999,3.75,38.75,574.5,12.700000000000001,4.0,3.5,2.25,5.75,0.125,0.0,0.0,0.0,0.0,0.0,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,157,5,2015,C.J. Uzomah,TE,Auburn,SEC,7.75,5.25,44.5,Bengals,0.6559999999999999,,,,,,,,,9.25,0.5,1.0,33.325,0.75,0.07500000000000001,-2.0,0.25,0.25,44.875,0.25,0.25,0.25,0.0,7.25,108.75,11.649999999999999,1.75,7.5,109.0,11.399999999999999,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.5,11.5,0.0,62.833333333333336
1733,158,5,2015,Shaquille Riddick,DE,West Virginia,Big 12,7.0,6.0,58.0,Cardinals,0.688,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,160,5,2015,Jesse James,TE,Penn St.,Big Ten,7.333333333333333,5.0,51.0,Steelers,0.688,26.0,121.0,7.53,4.83,79.0,4.5,37.5,261.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,335.0,14.033333333333333,3.6666666666666665,26.0,335.0,14.033333333333333,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.25
1735,161,5,2015,Neiron Ball,OLB,Florida,SEC,7.5,5.0,46.5,Raiders,0.188,22.0,0.0,0.0,4.65,74.0,0.0,0.0,236.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,3.5,0.0,0.25,3.5,3.5,0.0,9.25,14.25,23.5,1.375,0.75,0.25,1.25,1.25,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1736,162,5,2015,Kenny Bell,WR,Nebraska,Big Ten,9.25,4.0,26.75,Buccaneers,0.125,7.0,129.0,6.66,4.42,73.0,4.15,41.5,197.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.25,9.575,0.25,45.25,672.25,14.900000000000002,5.25,46.75,699.5,15.125,5.5,1.75,0.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,1.25,0.625,0.0,12.75,319.25,24.725,0.25,0.0
1737,163,5,2015,Ryan Russell,DE,Purdue,Big Ten,4.25,8.25,85.75,Cowboys,0.75,25.0,119.0,7.25,4.75,76.0,4.47,32.5,269.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.25,37.25,6.125,2.375,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.55
1738,164,5,2015,Lorenzo Doss,CB,Tulane,American,4.0,8.333333333333334,92.0,Broncos,0.75,9.0,115.0,7.2,4.5,70.0,4.26,33.5,182.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.333333333333332,10.666666666666666,42.0,2.1666666666666665,0.3333333333333333,5.0,90.33333333333333,14.833333333333334,0.6666666666666666,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7
1739,167,5,2015,Damian Swann,CB,Georgia,SEC,10.0,3.5,21.25,Saints,0.43799999999999994,0.0,118.0,0.0,4.5,72.0,0.0,33.0,189.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.25,45.0,2.5,1.0,2.0,19.75,4.95,0.0,4.0,0.25,24.75,0.25,1.0,3.5,16.25,2.625,0.0,0.0,0.0,0.0,0.0,60.4
1740,168,5,2015,Michael Burton,FB,Rutgers,Big Ten,8.0,5.0,43.25,Lions,0.688,25.0,115.0,7.2,4.65,71.0,4.34,33.0,242.0,9.75,0.25,0.25,25.0,-0.5,-0.5,-0.5,0.0,0.0,20.8,5.5,29.0,4.425,0.0,11.75,100.25,8.975000000000001,0.75,17.25,129.25,7.8,0.75,1.25,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,9.75,6.625,0.0,68.1
1741,169,5,2015,David Mayo,LB,Texas St.,Sun Belt,5.666666666666667,6.333333333333333,71.0,Panthers,0.469,,,,,,,,,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,42.333333333333336,94.66666666666667,3.3333333333333335,0.8333333333333334,1.3333333333333333,11.666666666666666,2.9333333333333336,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6
1742,174,5,2015,Cameron Artis-Payne,RB,Auburn,SEC,10.0,3.5,21.0,Panthers,0.469,0.0,118.0,7.13,4.53,70.0,0.0,36.5,212.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1109.0,6.0,9.5,7.0,75.5,7.65,0.0,204.0,1184.5,6.15,9.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83333333333333
1743,179,6,2015,Max Valles,OLB,Virginia,ACC,3.5,8.5,96.5,Raiders,0.188,0.0,121.0,7.59,4.83,77.0,4.37,36.5,251.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,39.0,9.0,6.5,0.5,17.5,17.5,0.5,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,180,6,2015,Michael Bennett,DT,Ohio St.,Big Ten,11.0,2.5,18.75,Jaguars,0.188,0.0,0.0,0.0,5.04,74.0,0.0,0.0,293.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,12.25,27.5,7.875,4.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.32499999999999
1745,181,6,2015,Kyshoen Jarrett,S,Virginia Tech,ACC,8.25,5.0,42.75,Redskins,0.25,21.0,109.0,6.95,4.57,70.0,4.4,33.0,200.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,23.5,62.25,2.125,0.125,1.25,12.0,4.55,0.0,1.75,0.0,0.0,0.0,0.25,13.0,115.75,8.875,0.25,0.0,0.0,0.0,0.0,64.0
1746,184,6,2015,Kaelin Clay,WR,Utah,Pac-12,9.0,4.0,25.0,Buccaneers,0.125,10.0,113.0,6.97,4.51,70.0,4.26,33.0,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,43.0,523.0,12.2,4.0,47.0,527.0,11.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,346.0,15.0,3.0,22.0,548.0,24.9,1.0,54.0
1747,186,6,2015,Geremy Davis,WR,Connecticut,American,3.75,8.25,92.75,Giants,0.375,23.0,124.0,6.86,4.49,74.0,4.18,36.5,216.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,573.0,13.3,1.75,41.25,573.0,13.3,1.75,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5
1748,187,6,2015,Evan Spencer,WR,Ohio St.,Big Ten,11.0,2.5,18.75,Redskins,0.25,,,,,,,,,10.75,0.25,0.25,25.0,3.25,3.25,8.25,0.25,0.0,134.8,0.25,2.25,2.25,0.0,13.0,144.75,14.249999999999998,1.75,13.25,147.0,14.249999999999998,1.75,1.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,189,6,2015,Charles Gaines,CB,Louisville,ACC,10.666666666666666,2.3333333333333335,12.333333333333334,Browns,0.43799999999999994,0.0,123.0,7.07,4.44,70.0,4.2,34.5,180.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,57.333333333333336,5.2,0.3333333333333333,3.6666666666666665,57.333333333333336,5.2,0.3333333333333333,15.666666666666666,3.3333333333333335,19.0,0.0,0.0,2.3333333333333335,39.333333333333336,9.066666666666666,0.3333333333333333,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,11.666666666666666,0.3333333333333333,4.0,113.0,16.366666666666667,0.3333333333333333,49.9
1750,191,6,2015,JaCorey Shepherd,CB,Kansas,,,,,Eagles,0.625,14.0,0.0,0.0,4.62,71.0,0.0,0.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9
1751,192,6,2015,Darius Philon,DT,Arkansas,SEC,5.0,7.5,78.0,Chargers,0.563,26.0,107.0,8.0,5.0,73.0,0.0,31.0,298.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,46.0,10.0,3.75,0.0,0.0,0.0,0.0,1.0,1.5,7.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.125
1752,193,6,2015,B.J. Dubose,DE,Louisville,ACC,10.666666666666666,2.3333333333333335,12.333333333333334,Vikings,0.43799999999999994,26.0,0.0,0.0,5.06,76.0,0.0,0.0,284.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,13.666666666666666,24.0,4.333333333333333,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,194,6,2015,Nick O'Leary,TE,Florida St.,ACC,12.0,1.75,9.0,Bills,0.563,21.0,110.0,7.4,4.93,75.0,4.5,30.5,252.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,28.5,397.75,13.874999999999998,4.25,28.5,397.75,13.874999999999998,4.5,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5
1754,195,6,2015,Malcolm Johnson,TE,Mississippi St.,SEC,8.0,5.0,42.0,Browns,0.43799999999999994,,,,,,,,,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,287.0,15.6,2.5,19.75,287.0,15.6,2.5,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.75,1.75,0.0,44.45
1755,196,6,2015,Randall Evans,CB,Kansas St.,Big 12,9.5,3.5,23.25,Eagles,0.625,,,,,,,,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,13.25,52.5,2.625,0.5,1.75,10.5,3.95,0.0,5.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,197,6,2015,Derron Smith,S,Fresno St.,MWC,7.6,5.6,50.8,Bengals,0.6559999999999999,0.0,0.0,0.0,4.61,70.0,0.0,0.0,200.0,11.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.6,59.6,2.6,0.8,3.0,59.2,14.9,0.4,3.0,0.4,0.0,0.0,0.2,1.8,19.8,2.2,0.0,0.4,2.4,2.4,0.0,65.30000000000001
1757,198,6,2015,Randall Telfer,TE,USC,Pac-12,9.0,4.0,29.5,Browns,0.43799999999999994,20.0,0.0,0.0,4.83,76.0,0.0,0.0,250.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,162.0,10.3,3.0,16.25,162.0,10.3,3.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,50.6
1758,199,6,2015,Leterrius Walton,DT,Central Michigan,MAC,5.75,6.75,72.0,Steelers,0.688,25.0,103.0,7.91,5.25,77.0,4.78,27.0,319.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,15.0,26.5,4.875,1.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,200,6,2015,Quandre Diggs,CB,Texas,Big 12,7.75,5.25,45.5,Lions,0.688,17.0,113.0,7.22,4.56,69.0,4.15,35.5,196.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,16.5,55.0,3.5,1.375,2.75,7.0,2.05,0.0,6.75,0.25,0.0,0.0,0.75,7.25,81.5,8.35,0.0,5.0,98.0,10.125,0.0,65.775
1760,201,6,2015,Bud Sasser,WR,Missouri,SEC,9.0,4.25,32.0,Rams,0.375,,,,,,,,,12.0,0.25,0.25,25.0,10.0,10.0,15.0,0.25,0.0,191.5,0.0,0.0,0.0,0.0,29.0,402.75,13.825000000000001,3.5,29.0,402.75,13.825000000000001,3.5,1.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,202,6,2015,A.J. Derby,TE,Arkansas,SEC,5.666666666666667,7.0,68.66666666666667,Patriots,0.75,,,,,,,,,7.666666666666667,7.333333333333333,14.0,34.266666666666666,69.33333333333333,3.3000000000000003,3.1,0.3333333333333333,0.3333333333333333,63.300000000000004,2.3333333333333335,-1.3333333333333333,-1.9000000000000001,0.0,7.333333333333333,101.0,4.6000000000000005,1.0,9.666666666666666,99.66666666666667,4.4,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.150000000000006
1762,203,6,2015,Darius Kilgo,NT,Maryland,Big Ten,5.0,7.5,78.75,Broncos,0.75,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,12.75,31.25,4.875,1.375,0.0,0.0,0.0,0.0,0.75,1.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53333333333334
1763,204,6,2015,Darren Waller,WR,Georgia Tech,ACC,8.333333333333334,5.333333333333333,47.333333333333336,Ravens,0.625,12.0,125.0,7.07,4.46,78.0,4.25,37.0,238.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,323.6666666666667,19.633333333333336,3.0,17.0,323.6666666666667,19.633333333333336,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8
1764,205,6,2015,Josh Robinson,RB,Mississippi St.,SEC,8.166666666666666,4.833333333333333,40.5,Colts,0.688,21.0,113.0,0.0,4.7,68.0,0.0,32.0,217.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.833333333333336,332.8333333333333,3.0500000000000003,2.5,7.166666666666667,82.16666666666667,4.25,0.16666666666666666,61.0,415.0,3.25,2.6666666666666665,23.166666666666668,6.333333333333333,29.5,0.25,0.0,1.6666666666666667,24.5,7.583333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,0.16666666666666666,0.0,4.5,59.166666666666664,3.75,0.0,0.6666666666666666,15.666666666666666,3.9166666666666665,0.0,41.7
1765,205,6,2015,Josh Robinson,RB,Mississippi St.,SEC,8.166666666666666,4.833333333333333,40.5,Colts,0.688,21.0,113.0,0.0,4.7,68.0,0.0,32.0,217.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.833333333333336,332.8333333333333,3.0500000000000003,2.5,7.166666666666667,82.16666666666667,4.25,0.16666666666666666,61.0,415.0,3.25,2.6666666666666665,23.166666666666668,6.333333333333333,29.5,0.25,0.0,1.6666666666666667,24.5,7.583333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,0.16666666666666666,0.0,4.5,59.166666666666664,3.75,0.0,0.6666666666666666,15.666666666666666,3.9166666666666665,0.0,41.7
1766,206,6,2015,Aaron Ripkowski,FB,Oklahoma,Big 12,9.5,3.5,23.0,Packers,0.75,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,1.1,1.5,4.0,20.5,4.2,1.0,7.0,27.0,3.45,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7
1767,207,6,2015,Amarlo Herrera,ILB,Georgia,SEC,10.0,3.5,21.25,Colts,0.688,23.0,111.0,7.35,4.83,73.0,4.27,32.0,244.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,46.75,83.5,5.25,0.875,0.75,12.75,12.75,0.25,2.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,209,6,2015,Obum Gwacham,DE,Oregon St.,Pac-12,6.0,6.5,68.5,Seahawks,0.75,22.0,121.0,7.28,4.72,77.0,4.28,36.0,246.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,41.25,7.6,0.25,2.75,41.25,7.6,0.25,5.75,3.25,9.0,1.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8
1769,210,6,2015,Christian Ringo,DE,Louisiana,Sun Belt,9.0,4.0,27.25,Packers,0.75,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,8.5,27.25,8.875,5.25,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8
1770,211,6,2015,Reshard Cliett,OLB,South Florida,American,3.5,8.5,94.75,Texans,0.563,,,,,,,,,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.5,33.5,4.0,1.75,0.0,0.0,0.0,0.0,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,212,6,2015,Anthony Chickillo,DE,Miami (FL),ACC,7.0,5.5,56.75,Steelers,0.688,27.0,114.0,7.17,4.79,75.0,4.25,34.5,267.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.0,42.75,6.0,3.625,0.0,0.0,0.0,0.0,1.5,1.0,1.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
