,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
1866,125,4,2016,Antonio Morrison,ILB,Florida,SEC,10.0,4.0,28.0,Colts,0.5,0.0,0.0,0.0,4.76,73.0,0.0,0.0,232.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,96.0,11.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4
1867,126,4,2016,Demarcus Robinson,WR,Florida,SEC,10.0,4.0,28.0,Chiefs,0.688,0.0,123.0,6.77,4.59,73.0,4.19,34.5,203.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,47.0,520.0,11.1,2.0,49.0,523.0,10.7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25
1868,129,4,2016,Derrick Kindred,S,TCU,Big 12,11.0,2.0,9.0,Browns,0.188,0.0,123.0,7.05,4.5,70.0,4.29,37.5,207.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,86.0,3.5,0.0,2.0,60.0,30.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.63333333333333
1869,131,4,2016,Blake Martinez,LB,Stanford,Pac-12,12.0,2.0,5.0,Packers,0.625,22.0,113.0,6.98,4.71,74.0,4.2,28.5,237.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,63.0,138.0,6.5,2.0,1.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1870,132,4,2016,Willie Henry,DT,Michigan,Big Ten,10.0,3.0,16.0,Ravens,0.313,28.0,110.0,7.57,5.0,75.0,4.53,30.5,303.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,34.0,10.0,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1
1871,133,4,2016,Rashard Robinson,CB,LSU,SEC,8.0,5.0,37.0,49ers,0.313,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55
1872,134,4,2016,Kenneth Dixon,RB,Louisiana Tech,CUSA,9.0,4.0,31.0,Ravens,0.313,18.0,121.0,6.97,4.56,70.0,4.28,37.5,215.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1073.0,5.4,19.0,33.0,464.0,14.1,7.0,231.0,1537.0,6.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7
1873,135,4,2016,Dak Prescott,QB,Mississippi St.,SEC,9.0,4.0,31.0,Cowboys,0.25,0.0,116.0,7.11,4.79,74.0,4.32,32.5,226.0,13.0,316.0,477.0,66.2,3793.0,8.0,8.7,29.0,5.0,151.0,160.0,588.0,3.7,10.0,0.0,0.0,0.0,0.0,160.0,588.0,3.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.725
1874,136,4,2016,Devontae Booker,RB,Utah,Pac-12,10.0,3.0,16.0,Broncos,0.75,22.0,0.0,0.0,4.56,71.0,0.0,0.0,219.0,10.0,1.0,1.0,100.0,25.0,25.0,45.0,1.0,0.0,640.0,268.0,1261.0,4.7,11.0,37.0,316.0,8.5,0.0,305.0,1577.0,5.2,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93333333333334
1875,137,4,2016,Dean Lowry,DE,Northwestern,Big Ten,10.0,3.0,16.0,Packers,0.625,30.0,114.0,7.26,4.87,78.0,4.38,32.5,296.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,52.0,13.0,3.0,1.0,18.0,18.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56666666666666
1876,139,4,2016,Cardale Jones,QB,Ohio St.,Big Ten,12.0,1.0,4.0,Bills,0.5,0.0,0.0,0.0,4.81,77.0,0.0,36.0,253.0,10.0,109.0,175.0,62.3,1459.0,8.3,8.0,8.0,5.0,141.7,64.0,193.0,3.0,2.0,0.0,0.0,0.0,0.0,64.0,193.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,140,5,2016,Tajae Sharpe,WR,Massachusetts,MAC,3.0,9.0,100.0,Titans,0.188,11.0,114.0,0.0,4.55,74.0,0.0,33.5,194.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,111.0,1319.0,11.9,5.0,112.0,1316.0,11.8,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.25
1878,141,5,2016,Zack Sanchez,CB,Oklahoma,Big 12,11.0,2.0,9.0,Panthers,0.938,19.0,116.0,0.0,4.5,71.0,0.0,35.5,185.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,45.0,3.5,0.5,7.0,60.0,8.6,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,142,5,2016,Ronald Blair,DE,Appalachian St.,Sun Belt,11.0,2.0,9.0,49ers,0.313,32.0,113.0,7.95,5.15,74.0,4.53,30.0,284.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,71.0,19.0,7.5,1.0,30.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,143,5,2016,DeAndre Washington,RB,Texas Tech,,,,,Raiders,0.43799999999999994,24.0,116.0,7.03,4.49,68.0,4.2,34.5,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.53333333333334
1881,147,5,2016,Quinton Jefferson,DT,Maryland,Big Ten,3.0,9.0,100.0,Seahawks,0.625,24.0,0.0,7.95,4.95,76.0,4.37,29.0,291.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,39.0,12.5,6.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.349999999999994
1882,149,5,2016,Paul Perkins,RB,UCLA,Pac-12,8.0,5.0,42.0,Giants,0.375,19.0,124.0,0.0,4.54,70.0,0.0,32.0,208.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1343.0,5.7,14.0,30.0,242.0,8.1,1.0,267.0,1585.0,5.9,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25
1883,150,5,2016,Jordan Howard,RB,Indiana,Big Ten,6.0,7.0,71.0,Bears,0.375,16.0,122.0,0.0,4.57,72.0,0.0,34.0,230.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1213.0,6.2,9.0,11.0,106.0,9.6,1.0,207.0,1319.0,6.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86666666666666
1884,152,5,2016,Matthew Ioannidis,DT,Temple,,,,,Redskins,0.563,32.0,108.0,7.78,5.03,75.0,4.71,28.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,153,5,2016,Wendell Smallwood,RB,West Virginia,Big 12,8.0,5.0,42.0,Eagles,0.43799999999999994,14.0,120.0,6.83,4.47,70.0,4.28,33.5,208.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1519.0,6.4,9.0,26.0,160.0,6.2,0.0,264.0,1679.0,6.4,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26666666666667
1886,154,5,2016,Jordan Payton,WR,UCLA,Pac-12,8.0,5.0,42.0,Browns,0.188,0.0,121.0,7.08,4.47,73.0,4.33,34.5,207.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1105.0,14.2,5.0,78.0,1105.0,14.2,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,156,5,2016,Jonathan Williams,RB,Arkansas,SEC,8.0,5.0,42.0,Bills,0.5,16.0,0.0,0.0,4.56,71.0,0.0,0.0,220.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7
1888,159,5,2016,K.J. Dillon,S,West Virginia,Big 12,8.0,5.0,42.0,Texans,0.563,11.0,121.0,0.0,4.53,72.0,0.0,0.0,210.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,54.0,6.5,0.0,2.0,25.0,12.5,0.0,8.0,0.0,0.0,0.0,0.0,8.0,50.0,6.3,0.0,2.0,26.0,13.0,0.0,0.0
1889,160,5,2016,Kentrell Brothers,OLB,Missouri,SEC,5.0,7.0,81.0,Vikings,0.688,19.0,110.0,6.99,4.89,72.0,4.11,28.5,245.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.0,152.0,12.0,2.5,2.0,9.0,4.5,0.0,3.0,0.0,0.0,0.0,1.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,162,5,2016,Kevin Hogan,QB,Stanford,Pac-12,12.0,2.0,5.0,Chiefs,0.688,0.0,113.0,6.9,4.78,75.0,4.31,32.5,218.0,14.0,206.0,304.0,67.8,2867.0,9.4,10.0,27.0,8.0,171.0,85.0,336.0,4.0,6.0,1.0,11.0,11.0,1.0,86.0,347.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,163,5,2016,Trevor Davis,WR,California,Pac-12,8.0,5.0,42.0,Packers,0.625,11.0,124.0,6.6,4.42,73.0,4.22,38.5,188.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.3,0.0,40.0,672.0,16.8,2.0,43.0,676.0,15.7,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,7.5,0.0,32.0,686.0,21.4,0.0,57.25
1892,166,5,2016,D.J. Reader,NT,Clemson,ACC,14.0,1.0,1.0,Texans,0.563,30.0,99.0,7.9,5.33,75.0,4.71,29.5,327.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.43333333333332
1893,169,5,2016,Antwione Williams,LB,Georgia Southern,Sun Belt,9.0,4.0,31.0,Lions,0.43799999999999994,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,107.0,10.5,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5
1894,171,5,2016,Alex Collins,RB,Arkansas,SEC,8.0,5.0,42.0,Seahawks,0.625,18.0,113.0,0.0,4.59,70.0,0.0,28.5,217.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1577.0,5.8,20.0,13.0,95.0,7.3,0.0,284.0,1672.0,5.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,37.0,0.0,68.86666666666667
1895,172,5,2016,Rashard Higgins,WR,Colorado St.,MWC,7.0,6.0,58.0,Browns,0.188,13.0,116.0,0.0,4.64,73.0,0.0,32.0,196.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,74.0,1061.0,14.3,8.0,76.0,1082.0,14.2,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1896,173,5,2016,Trey Caldwell,DB,La-Monroe,Sun Belt,2.0,11.0,124.0,Browns,0.188,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,52.0,5.5,0.0,1.0,40.0,40.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,14.0,323.0,23.1,0.0,0.0
1897,175,5,2016,Jatavis Brown,OLB,Akron,MAC,8.0,5.0,42.0,Chargers,0.25,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,116.0,19.5,11.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46666666666667
1898,176,6,2016,Andy Janovich,FB,Nebraska,Big Ten,6.0,7.0,71.0,Broncos,0.75,30.0,119.0,7.28,4.81,73.0,4.32,34.0,238.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,265.0,6.3,3.0,2.0,58.0,29.0,0.0,44.0,323.0,7.3,3.0,11.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,66.99999999999999
1899,178,6,2016,D.J. White,CB,Georgia Tech,ACC,3.0,9.0,100.0,Chiefs,0.688,17.0,132.0,7.18,4.49,71.0,4.33,33.0,193.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8
1900,182,6,2016,Keenan Reynolds,RB,Navy,American,11.0,2.0,9.0,Ravens,0.313,,,,,,,,,13.0,61.0,115.0,53.0,1203.0,10.5,11.5,8.0,1.0,162.1,265.0,1373.0,5.2,24.0,1.0,47.0,47.0,0.0,266.0,1420.0,5.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,183,6,2016,Devante Bond,OLB,Oklahoma,Big 12,11.0,2.0,9.0,Buccaneers,0.375,21.0,121.0,7.07,4.7,73.0,4.36,37.5,235.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,43.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2
1902,184,6,2016,Jerell Adams,TE,South Carolina,SEC,3.0,9.0,100.0,Giants,0.375,0.0,117.0,7.05,4.64,77.0,4.31,32.5,247.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,421.0,15.0,3.0,28.0,421.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2
1903,186,6,2016,Jakeem Grant,WR,Texas Tech,Big 12,7.0,6.0,58.0,Dolphins,0.375,,,,,,,,,13.0,1.0,1.0,100.0,72.0,72.0,92.0,1.0,0.0,1034.8,8.0,68.0,8.5,2.0,90.0,1268.0,14.1,10.0,98.0,1336.0,13.6,12.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1017.0,26.1,2.0,70.35
1904,187,6,2016,Nate Sudfeld,QB,Indiana,Big Ten,6.0,7.0,71.0,Redskins,0.563,0.0,105.0,0.0,5.02,78.0,0.0,29.0,234.0,12.0,247.0,412.0,60.0,3573.0,8.7,9.2,27.0,7.0,151.0,46.0,61.0,1.3,5.0,0.0,0.0,0.0,0.0,46.0,61.0,1.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,188,6,2016,David Morgan,TE,Texas-San Antonio,CUSA,3.0,9.0,100.0,Vikings,0.688,0.0,0.0,0.0,0.0,76.0,0.0,0.0,262.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,566.0,12.6,5.0,45.0,566.0,12.6,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999999
1906,189,6,2016,Anthony Brown,CB,Purdue,Big Ten,2.0,10.0,118.0,Cowboys,0.25,19.0,115.0,7.03,4.33,71.0,4.19,35.0,192.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,39.0,0.0,41.0,19.0,60.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53333333333333
1907,190,6,2016,Josh Forrest,ILB,Kentucky,SEC,5.0,7.0,81.0,Rams,0.43799999999999994,11.0,118.0,0.0,4.91,75.0,0.0,30.5,249.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,93.0,6.0,3.5,2.0,81.0,40.5,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5
1908,191,6,2016,Jake Rudock,QB,Michigan,Big Ten,10.0,3.0,16.0,Lions,0.43799999999999994,,,,,,,,,13.0,249.0,389.0,64.0,3017.0,7.8,7.7,20.0,9.0,141.5,58.0,166.0,2.9,4.0,1.0,-3.0,-3.0,0.0,59.0,163.0,2.8,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,192,6,2016,Kolby Listenbee,WR,TCU,Big 12,11.0,2.0,9.0,Bills,0.5,15.0,129.0,0.0,4.39,72.0,0.0,35.5,197.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,30.0,597.0,19.9,5.0,31.0,608.0,19.6,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,19.0,0.0,0.0
1910,194,6,2016,Cory James,OLB,Colorado St.,MWC,7.0,6.0,58.0,Raiders,0.43799999999999994,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,65.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5
1911,196,6,2016,Blake Countess,CB,Auburn,SEC,7.0,6.0,58.0,Eagles,0.43799999999999994,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,70.0,2.5,0.0,2.0,5.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,35.0,0.0,59.85
1912,197,6,2016,Dan Vitale,FB,Northwestern,Big Ten,10.0,3.0,16.0,Buccaneers,0.375,30.0,123.0,7.12,4.6,73.0,4.12,38.5,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,355.0,10.8,4.0,33.0,355.0,10.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0
1913,198,6,2016,Derek Watt,FB,Wisconsin,Big Ten,10.0,3.0,16.0,Chargers,0.25,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,5.0,0.0,15.0,139.0,9.3,0.0,24.0,184.0,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5
1914,199,6,2016,Cody Core,WR,Mississippi,SEC,10.0,3.0,16.0,Bengals,0.75,14.0,119.0,0.0,4.47,75.0,0.0,31.5,205.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,37.0,644.0,17.4,4.0,38.0,645.0,17.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53333333333333
1915,201,6,2016,Brandon Allen,QB,Arkansas,SEC,8.0,5.0,42.0,Jaguars,0.313,0.0,110.0,7.06,4.84,73.0,4.33,28.0,217.0,13.0,244.0,370.0,65.9,3440.0,9.3,9.9,30.0,8.0,166.5,55.0,110.0,2.0,1.0,1.0,11.0,11.0,0.0,56.0,121.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,202,6,2016,Anthony Zettel,DT,Penn St.,Big Ten,7.0,6.0,58.0,Lions,0.43799999999999994,28.0,109.0,7.63,4.81,76.0,4.39,30.5,277.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,46.0,11.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96666666666667
1917,203,6,2016,Dadi Nicolas,DE,Virginia Tech,ACC,7.0,6.0,58.0,Chiefs,0.688,14.0,116.0,7.04,4.74,75.0,4.38,41.0,235.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,45.0,7.0,2.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4
