,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
2155,http://www.sports-reference.com/cfb/players/kyler-fackrell-1.html,24,88,3,2016,Kyler Fackrell,OLB,https://www.pro-football-reference.com/players/F/FackKy00.htm,Utah St.,GNB
2156,,23,89,3,2016,Javon Hargrave,DT,https://www.pro-football-reference.com/players/H/HargJa00.htm,South Carolina St.,PIT
2157,http://www.sports-reference.com/cfb/players/cj-prosise-1.html,22,90,3,2016,C.J. Prosise,RB,https://www.pro-football-reference.com/players/P/ProsC.00.htm,Notre Dame,SEA
2158,http://www.sports-reference.com/cfb/players/jacoby-brissett-2.html,22,91,3,2016,Jacoby Brissett,QB,https://www.pro-football-reference.com/players/B/BrisJa00.htm,North Carolina St.,NWE
2159,http://www.sports-reference.com/cfb/players/brandon-williams-10.html,23,92,3,2016,Brandon Williams,CB,https://www.pro-football-reference.com/players/W/WillBr07.htm,Texas A&M,ARI
2160,http://www.sports-reference.com/cfb/players/cody-kessler-1.html,23,93,3,2016,Cody Kessler,QB,https://www.pro-football-reference.com/players/K/KessCo00.htm,USC,CLE
2161,http://www.sports-reference.com/cfb/players/nick-vannett-1.html,23,94,3,2016,Nick Vannett,TE,https://www.pro-football-reference.com/players/V/VannNi00.htm,Ohio St.,SEA
2162,http://www.sports-reference.com/cfb/players/vincent-valentine-1.html,22,96,3,2016,Vincent Valentine,DT,https://www.pro-football-reference.com/players/V/ValeVi00.htm,Nebraska,NWE
2163,http://www.sports-reference.com/cfb/players/justin-simmons-1.html,22,98,3,2016,Justin Simmons,S,https://www.pro-football-reference.com/players/S/SimmJu00.htm,Boston Col.,DEN
2164,http://www.sports-reference.com/cfb/players/joe-schobert-1.html,22,99,4,2016,Joe Schobert,OLB,https://www.pro-football-reference.com/players/S/SchoJo00.htm,Wisconsin,CLE
2165,http://www.sports-reference.com/cfb/players/connor-cook-1.html,23,100,4,2016,Connor Cook,QB,https://www.pro-football-reference.com/players/C/CookCo00.htm,Michigan St.,OAK
2166,http://www.sports-reference.com/cfb/players/charles-tapper-1.html,23,101,4,2016,Charles Tapper,DE,https://www.pro-football-reference.com/players/T/TappCh00.htm,Oklahoma,DAL
2167,http://www.sports-reference.com/cfb/players/joshua-perry-1.html,22,102,4,2016,Joshua Perry,ILB,https://www.pro-football-reference.com/players/P/PerrJo01.htm,Ohio St.,SDG
2168,http://www.sports-reference.com/cfb/players/sheldon-day-1.html,22,103,4,2016,Sheldon Day,DT,https://www.pro-football-reference.com/players/D/DayxSh00.htm,Notre Dame,JAX
2169,http://www.sports-reference.com/cfb/players/tavon-young-1.html,22,104,4,2016,Tavon Young,CB,https://www.pro-football-reference.com/players/Y/YounTa01.htm,Temple,BAL
2170,http://www.sports-reference.com/cfb/players/eric-murray-1.html,22,106,4,2016,Eric Murray,CB,https://www.pro-football-reference.com/players/M/MurrEr00.htm,Minnesota,KAN
2171,http://www.sports-reference.com/cfb/players/chris-moore-4.html,23,107,4,2016,Chris Moore,WR,https://www.pro-football-reference.com/players/M/MoorCh00.htm,Cincinnati,BAL
2172,,23,108,4,2016,Ryan Smith,CB,https://www.pro-football-reference.com/players/S/SmitRy00.htm,North Carolina Central,TAM
2173,http://www.sports-reference.com/cfb/players/bj-goodson-1.html,23,109,4,2016,B.J. Goodson,OLB,https://www.pro-football-reference.com/players/G/GoodB.00.htm,Clemson,NYG
2174,http://www.sports-reference.com/cfb/players/tyler-higbee-1.html,23,110,4,2016,Tyler Higbee,TE,https://www.pro-football-reference.com/players/H/HigbTy00.htm,Western Kentucky,LAR
2175,,23,111,4,2016,Miles Killebrew,S,https://www.pro-football-reference.com/players/K/KillMi00.htm,Southern Utah,DET
2176,http://www.sports-reference.com/cfb/players/malcolm-mitchell-2.html,24,112,4,2016,Malcolm Mitchell,WR,https://www.pro-football-reference.com/players/M/MitcMa01.htm,Georgia,NWE
2177,http://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html,23,113,4,2016,Nick Kwiatkoski,ILB,https://www.pro-football-reference.com/players/K/KwiaNi00.htm,West Virginia,CHI
2178,http://www.sports-reference.com/cfb/players/ricardo-louis-1.html,22,114,4,2016,Ricardo Louis,WR,https://www.pro-football-reference.com/players/L/LouiRi00.htm,Auburn,CLE
2179,http://www.sports-reference.com/cfb/players/devondre-campbell-1.html,23,115,4,2016,De'Vondre Campbell,OLB,https://www.pro-football-reference.com/players/C/CampDe00.htm,Minnesota,ATL
2180,http://www.sports-reference.com/cfb/players/hassan-ridgeway-1.html,21,116,4,2016,Hassan Ridgeway,DT,https://www.pro-football-reference.com/players/R/RidgHa00.htm,Texas,IND
2181,http://www.sports-reference.com/cfb/players/pharoh-cooper-1.html,21,117,4,2016,Pharoh Cooper,WR,https://www.pro-football-reference.com/players/C/CoopPh00.htm,South Carolina,LAR
2182,http://www.sports-reference.com/cfb/players/juston-burris-1.html,23,118,4,2016,Juston Burris,CB,https://www.pro-football-reference.com/players/B/BurrJu00.htm,North Carolina St.,NYJ
2183,http://www.sports-reference.com/cfb/players/tyler-ervin-1.html,22,119,4,2016,Tyler Ervin,RB,https://www.pro-football-reference.com/players/E/ErviTy00.htm,San Jose St.,HOU
2184,,23,120,4,2016,David Onyemata,DT,https://www.pro-football-reference.com/players/O/OnyeDa00.htm,Manitoba,NOR
2185,http://www.sports-reference.com/cfb/players/andrew-billings-1.html,21,122,4,2016,Andrew Billings,NT,https://www.pro-football-reference.com/players/B/BillAn00.htm,Baylor,CIN
2186,http://www.sports-reference.com/cfb/players/deon-bush-1.html,23,124,4,2016,Deon Bush,S,https://www.pro-football-reference.com/players/B/BushDe00.htm,Miami (FL),CHI
2187,http://www.sports-reference.com/cfb/players/antonio-morrison-1.html,21,125,4,2016,Antonio Morrison,ILB,https://www.pro-football-reference.com/players/M/MorrAn01.htm,Florida,IND
2188,http://www.sports-reference.com/cfb/players/demarcus-robinson-3.html,21,126,4,2016,Demarcus Robinson,WR,https://www.pro-football-reference.com/players/R/RobiDe01.htm,Florida,KAN
2189,,22,127,4,2016,Deiondre' Hall,CB,https://www.pro-football-reference.com/players/H/HallDe02.htm,Northern Iowa,CHI
2190,http://www.sports-reference.com/cfb/players/derrick-kindred-1.html,22,129,4,2016,Derrick Kindred,S,https://www.pro-football-reference.com/players/K/KindDe00.htm,TCU,CLE
2191,http://www.sports-reference.com/cfb/players/blake-martinez-1.html,22,131,4,2016,Blake Martinez,LB,https://www.pro-football-reference.com/players/M/MartBl01.htm,Stanford,GNB
2192,http://www.sports-reference.com/cfb/players/willie-henry-1.html,22,132,4,2016,Willie Henry,DT,https://www.pro-football-reference.com/players/H/HenrWi00.htm,Michigan,BAL
2193,http://www.sports-reference.com/cfb/players/rashard-robinson-1.html,21,133,4,2016,Rashard Robinson,CB,https://www.pro-football-reference.com/players/R/RobiRa00.htm,LSU,SFO
2194,http://www.sports-reference.com/cfb/players/kenneth-dixon-1.html,22,134,4,2016,Kenneth Dixon,RB,https://www.pro-football-reference.com/players/D/DixoKe00.htm,Louisiana Tech,BAL
2195,http://www.sports-reference.com/cfb/players/dak-prescott-1.html,23,135,4,2016,Dak Prescott,QB,https://www.pro-football-reference.com/players/P/PresDa01.htm,Mississippi St.,DAL
2196,http://www.sports-reference.com/cfb/players/devontae-booker-1.html,24,136,4,2016,Devontae Booker,RB,https://www.pro-football-reference.com/players/B/BookDe00.htm,Utah,DEN
2197,http://www.sports-reference.com/cfb/players/dean-lowry-1.html,22,137,4,2016,Dean Lowry,DE,https://www.pro-football-reference.com/players/L/LowrDe00.htm,Northwestern,GNB
2198,,23,138,4,2016,Seth Devalve,TE,https://www.pro-football-reference.com/players/D/DevaSe00.htm,Princeton,CLE
2199,http://www.sports-reference.com/cfb/players/cardale-jones-1.html,23,139,4,2016,Cardale Jones,QB,https://www.pro-football-reference.com/players/J/JoneCa01.htm,Ohio St.,BUF
2200,http://www.sports-reference.com/cfb/players/tajae-sharpe-1.html,21,140,5,2016,Tajae Sharpe,WR,https://www.pro-football-reference.com/players/S/SharTa00.htm,Massachusetts,TEN
2201,http://www.sports-reference.com/cfb/players/zack-sanchez-1.html,22,141,5,2016,Zack Sanchez,CB,https://www.pro-football-reference.com/players/S/SancZa00.htm,Oklahoma,CAR
2202,http://www.sports-reference.com/cfb/players/ronald-blair-1.html,23,142,5,2016,Ronald Blair,DE,https://www.pro-football-reference.com/players/B/BlaiRo00.htm,Appalachian St.,SFO
2203,http://www.sports-reference.com/cfb/players/deandre-washington-1.html,23,143,5,2016,DeAndre Washington,RB,https://www.pro-football-reference.com/players/W/WashDe00.htm,Texas Tech,OAK
2204,,24,146,5,2016,Matt Judon,DE,https://www.pro-football-reference.com/players/J/JudoMa00.htm,Grand Valley St.,BAL
2205,http://www.sports-reference.com/cfb/players/quinton-jefferson-1.html,23,147,5,2016,Quinton Jefferson,DT,https://www.pro-football-reference.com/players/J/JeffQu00.htm,Maryland,SEA
2206,http://www.sports-reference.com/cfb/players/paul-perkins-1.html,21,149,5,2016,Paul Perkins,RB,https://www.pro-football-reference.com/players/P/PerkPa00.htm,UCLA,NYG
2207,http://www.sports-reference.com/cfb/players/jordan-howard-1.html,21,150,5,2016,Jordan Howard,RB,https://www.pro-football-reference.com/players/H/HowaJo00.htm,Indiana,CHI
2208,http://www.sports-reference.com/cfb/players/matt-ioannidis-1.html,22,152,5,2016,Matthew Ioannidis,DT,https://www.pro-football-reference.com/players/I/IoanMa01.htm,Temple,WAS
2209,http://www.sports-reference.com/cfb/players/wendell-smallwood-1.html,22,153,5,2016,Wendell Smallwood,RB,https://www.pro-football-reference.com/players/S/SmalWe00.htm,West Virginia,PHI
2210,http://www.sports-reference.com/cfb/players/jordan-payton-1.html,23,154,5,2016,Jordan Payton,WR,https://www.pro-football-reference.com/players/P/PaytJo00.htm,UCLA,CLE
2211,http://www.sports-reference.com/cfb/players/jonathan-williams-2.html,22,156,5,2016,Jonathan Williams,RB,https://www.pro-football-reference.com/players/W/WillJo07.htm,Arkansas,BUF
2212,,22,157,5,2016,LeShaun Sims,CB,https://www.pro-football-reference.com/players/S/SimsLe00.htm,Southern Utah,TEN
2213,http://www.sports-reference.com/cfb/players/kj-dillon-1.html,22,159,5,2016,K.J. Dillon,S,https://www.pro-football-reference.com/players/D/DillK.00.htm,West Virginia,HOU
2214,http://www.sports-reference.com/cfb/players/kentrell-brothers-1.html,23,160,5,2016,Kentrell Brothers,OLB,https://www.pro-football-reference.com/players/B/BrotKe00.htm,Missouri,MIN
2215,http://www.sports-reference.com/cfb/players/kevin-hogan-2.html,23,162,5,2016,Kevin Hogan,QB,https://www.pro-football-reference.com/players/H/HogaKe00.htm,Stanford,KAN
2216,http://www.sports-reference.com/cfb/players/trevor-davis-1.html,23,163,5,2016,Trevor Davis,WR,https://www.pro-football-reference.com/players/D/DaviTr03.htm,California,GNB
2217,,22,165,5,2016,Tyreek Hill,WR,https://www.pro-football-reference.com/players/H/HillTy00.htm,West Alabama,KAN
2218,http://www.sports-reference.com/cfb/players/dj-reader-1.html,22,166,5,2016,D.J. Reader,NT,https://www.pro-football-reference.com/players/R/ReadD.00.htm,Clemson,HOU
2219,,21,167,5,2016,Marqui Christian,S,https://www.pro-football-reference.com/players/C/ChriMa00.htm,Midwestern St.,ARI
2220,http://www.sports-reference.com/cfb/players/antwione-williams-1.html,23,169,5,2016,Antwione Williams,LB,https://www.pro-football-reference.com/players/W/WillAn01.htm,Georgia Southern,DET
2221,http://www.sports-reference.com/cfb/players/alex-collins-1.html,22,171,5,2016,Alex Collins,RB,https://www.pro-football-reference.com/players/C/CollAl00.htm,Arkansas,SEA
2222,http://www.sports-reference.com/cfb/players/rashard-higgins-1.html,21,172,5,2016,Rashard Higgins,WR,https://www.pro-football-reference.com/players/H/HiggRa00.htm,Colorado St.,CLE
2223,http://www.sports-reference.com/cfb/players/trey-caldwell-1.html,22,173,5,2016,Trey Caldwell,DB,https://www.pro-football-reference.com/players/C/CaldTr00.htm,La-Monroe,CLE
2224,http://www.sports-reference.com/cfb/players/jatavis-brown-1.html,22,175,5,2016,Jatavis Brown,OLB,https://www.pro-football-reference.com/players/B/BrowJa05.htm,Akron,SDG
2225,http://www.sports-reference.com/cfb/players/andy-janovich-1.html,23,176,6,2016,Andy Janovich,FB,https://www.pro-football-reference.com/players/J/JanoAn00.htm,Nebraska,DEN
2226,,23,177,6,2016,Temarrick Hemingway,TE,https://www.pro-football-reference.com/players/H/HemiTe00.htm,South Carolina St.,LAR
2227,http://www.sports-reference.com/cfb/players/dj-white-1.html,22,178,6,2016,D.J. White,CB,https://www.pro-football-reference.com/players/W/WhitD.00.htm,Georgia Tech,KAN
2228,,22,180,6,2016,Moritz Boehringer,WR,https://www.pro-football-reference.com/players/B/BoehMo00.htm,,MIN
2229,,22,181,6,2016,Tyrone Holmes,OLB,https://www.pro-football-reference.com/players/H/HolmTy01.htm,Montana,JAX
2230,http://www.sports-reference.com/cfb/players/keenan-reynolds-1.html,22,182,6,2016,Keenan Reynolds,RB,https://www.pro-football-reference.com/players/R/ReynKe00.htm,Navy,BAL
2231,http://www.sports-reference.com/cfb/players/devante-bond-1.html,23,183,6,2016,Devante Bond,OLB,https://www.pro-football-reference.com/players/B/BondDe00.htm,Oklahoma,TAM
2232,http://www.sports-reference.com/cfb/players/jerell-adams-1.html,23,184,6,2016,Jerell Adams,TE,https://www.pro-football-reference.com/players/A/AdamJe01.htm,South Carolina,NYG
2233,,23,185,6,2016,DeAndre Houston-Carson,S,https://www.pro-football-reference.com/players/H/HousDe00.htm,William & Mary,CHI
2234,http://www.sports-reference.com/cfb/players/jakeem-grant-1.html,23,186,6,2016,Jakeem Grant,WR,https://www.pro-football-reference.com/players/G/GranJa00.htm,Texas Tech,MIA
2235,http://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,22,187,6,2016,Nate Sudfeld,QB,https://www.pro-football-reference.com/players/S/SudfNa00.htm,Indiana,WAS
2236,http://www.sports-reference.com/cfb/players/david-morgan-1.html,23,188,6,2016,David Morgan,TE,https://www.pro-football-reference.com/players/M/MorgDa01.htm,Texas-San Antonio,MIN
2237,http://www.sports-reference.com/cfb/players/anthony-brown-6.html,22,189,6,2016,Anthony Brown,CB,https://www.pro-football-reference.com/players/B/BrowAn02.htm,Purdue,DAL
2238,http://www.sports-reference.com/cfb/players/josh-forrest-1.html,24,190,6,2016,Josh Forrest,ILB,https://www.pro-football-reference.com/players/F/ForrJo00.htm,Kentucky,LAR
2239,http://www.sports-reference.com/cfb/players/jake-rudock-1.html,23,191,6,2016,Jake Rudock,QB,https://www.pro-football-reference.com/players/R/RudoJa00.htm,Michigan,DET
2240,http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,22,192,6,2016,Kolby Listenbee,WR,https://www.pro-football-reference.com/players/L/ListKo00.htm,TCU,BUF
2241,http://www.sports-reference.com/cfb/players/cory-james-1.html,23,194,6,2016,Cory James,OLB,https://www.pro-football-reference.com/players/J/JameCo00.htm,Colorado St.,OAK
2242,http://www.sports-reference.com/cfb/players/blake-countess-1.html,23,196,6,2016,Blake Countess,CB,https://www.pro-football-reference.com/players/C/CounBl00.htm,Auburn,PHI
2243,http://www.sports-reference.com/cfb/players/dan-vitale-1.html,22,197,6,2016,Dan Vitale,FB,https://www.pro-football-reference.com/players/V/VitaDa00.htm,Northwestern,TAM
2244,http://www.sports-reference.com/cfb/players/derek-watt-1.html,23,198,6,2016,Derek Watt,FB,https://www.pro-football-reference.com/players/W/WattDe00.htm,Wisconsin,SDG
2245,http://www.sports-reference.com/cfb/players/cody-core-1.html,22,199,6,2016,Cody Core,WR,https://www.pro-football-reference.com/players/C/CoreCo00.htm,Mississippi,CIN
2246,http://www.sports-reference.com/cfb/players/brandon-allen-2.html,24,201,6,2016,Brandon Allen,QB,https://www.pro-football-reference.com/players/A/AlleBr00.htm,Arkansas,JAX
2247,http://www.sports-reference.com/cfb/players/anthony-zettel-1.html,24,202,6,2016,Anthony Zettel,DT,https://www.pro-football-reference.com/players/Z/ZettAn00.htm,Penn St.,DET
2248,http://www.sports-reference.com/cfb/players/dadi-nicolas-1.html,23,203,6,2016,Dadi Nicolas,DE,https://www.pro-football-reference.com/players/N/NicoDa00.htm,Virginia Tech,KAN
2249,http://www.sports-reference.com/cfb/players/jordan-lucas-1.html,23,204,6,2016,Jordan Lucas,S,https://www.pro-football-reference.com/players/L/LucaJo00.htm,Penn St.,MIA
2250,,22,205,6,2016,Harlan Miller,CB,https://www.pro-football-reference.com/players/M/MillHa00.htm,SE Louisiana,ARI
2251,http://www.sports-reference.com/cfb/players/michael-thomas-6.html,22,206,6,2016,Mike Thomas,WR,https://www.pro-football-reference.com/players/T/ThomMi04.htm,Southern Miss,LAR
2252,http://www.sports-reference.com/cfb/players/jeff-driskel-1.html,23,207,6,2016,Jeff Driskel,QB,https://www.pro-football-reference.com/players/D/DrisJe00.htm,Louisiana Tech,SFO
2253,,22,208,6,2016,Kamu Grugier-Hill,OLB,https://www.pro-football-reference.com/players/G/GrugKa00.htm,East. Illinois,NWE
2254,http://www.sports-reference.com/cfb/players/maurice-canady-1.html,22,209,6,2016,Maurice Canady,CB,https://www.pro-football-reference.com/players/C/CanaMa00.htm,Virginia,BAL
2255,http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html,22,211,6,2016,Kelvin Taylor,RB,https://www.pro-football-reference.com/players/T/TaylKe01.htm,Florida,SFO
2256,http://www.sports-reference.com/cfb/players/kavon-frazier-1.html,22,212,6,2016,Kavon Frazier,S,https://www.pro-football-reference.com/players/F/FrazKa00.htm,Central Michigan,DAL
2257,http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html,22,213,6,2016,Aaron Burbridge,WR,https://www.pro-football-reference.com/players/B/BurbAa00.htm,Michigan St.,SFO
2258,http://www.sports-reference.com/cfb/players/elandon-roberts-1.html,22,214,6,2016,Elandon Roberts,ILB,https://www.pro-football-reference.com/players/R/RobeEl00.htm,Houston,NWE
2259,,22,216,6,2016,Darius Jackson,RB,https://www.pro-football-reference.com/players/J/JackDa01.htm,East. Michigan,DAL
2260,,22,217,6,2016,Rico Gathers,TE,https://www.pro-football-reference.com/players/G/GathRi00.htm,Baylor,DAL
2261,http://www.sports-reference.com/cfb/players/kevon-seymour-1.html,22,218,6,2016,Kevon Seymour,CB,https://www.pro-football-reference.com/players/S/SeymKe00.htm,USC,BUF
2262,,22,219,6,2016,Will Parks,S,https://www.pro-football-reference.com/players/P/ParkWi01.htm,Arizona,DEN
2263,http://www.sports-reference.com/cfb/players/travis-feeney-1.html,23,220,6,2016,Travis Feeney,OLB,https://www.pro-football-reference.com/players/F/FeenTr00.htm,Washington,PIT
2264,http://www.sports-reference.com/cfb/players/aaron-wallace-1.html,23,222,7,2016,Aaron Wallace,OLB,https://www.pro-football-reference.com/players/W/WallAa00.htm,UCLA,TEN
